i,j
320,396
322,396
323,396
372,396
376,396
382,396
385,396
389,396
391,396
392,396
409,396
410,396
411,396
602,396
628,396
659,396
661,396
662,396
664,396
665,396
667,396
669,396
670,396
682,396
683,396
684,396
689,396
695,396
696,396
697,396
698,396
699,396
703,396
706,396
708,396
1,397
2,397
28,397
29,397
30,397
31,397
32,397
36,397
41,397
203,397
204,397
205,397
207,397
211,397
212,397
214,397
253,397
256,397
258,397
262,397
263,397
272,397
292,397
293,397
294,397
299,397
300,397
301,397
307,397
312,397
320,397
322,397
323,397
357,397
358,397
368,397
370,397
372,397
373,397
374,397
376,397
381,397
382,397
385,397
389,397
390,397
391,397
392,397
394,397
400,397
402,397
409,397
410,397
411,397
602,397
617,397
628,397
637,397
651,397
659,397
661,397
667,397
669,397
670,397
673,397
674,397
678,397
682,397
683,397
689,397
698,397
699,397
703,397
705,397
706,397
707,397
708,397
2,398
203,398
204,398
205,398
207,398
212,398
214,398
256,398
272,398
300,398
301,398
307,398
320,398
322,398
323,398
372,398
376,398
382,398
385,398
389,398
391,398
392,398
409,398
410,398
411,398
602,398
628,398
659,398
661,398
662,398
664,398
665,398
667,398
669,398
670,398
682,398
683,398
684,398
689,398
695,398
696,398
697,398
698,398
699,398
703,398
706,398
708,398
1,399
2,399
28,399
29,399
30,399
32,399
36,399
41,399
203,399
204,399
205,399
207,399
209,399
211,399
212,399
214,399
256,399
258,399
262,399
272,399
293,399
294,399
299,399
300,399
301,399
307,399
312,399
320,399
322,399
323,399
357,399
372,399
376,399
381,399
382,399
385,399
389,399
391,399
392,399
394,399
400,399
409,399
410,399
411,399
602,399
617,399
628,399
637,399
651,399
659,399
661,399
662,399
664,399
665,399
667,399
669,399
670,399
673,399
674,399
678,399
682,399
683,399
684,399
689,399
698,399
699,399
703,399
705,399
706,399
707,399
708,399
203,400
204,400
207,400
211,400
212,400
214,400
256,400
272,400
300,400
301,400
320,400
323,400
372,400
376,400
382,400
385,400
389,400
391,400
392,400
409,400
410,400
411,400
602,400
628,400
659,400
661,400
662,400
663,400
664,400
665,400
669,400
670,400
682,400
683,400
684,400
689,400
695,400
696,400
697,400
698,400
699,400
703,400
706,400
1,401
2,401
28,401
29,401
30,401
32,401
41,401
203,401
204,401
205,401
207,401
211,401
212,401
214,401
256,401
258,401
262,401
272,401
293,401
294,401
299,401
300,401
301,401
307,401
312,401
320,401
322,401
323,401
357,401
368,401
372,401
376,401
381,401
382,401
385,401
389,401
391,401
392,401
394,401
400,401
409,401
410,401
411,401
602,401
617,401
628,401
637,401
651,401
659,401
661,401
662,401
664,401
665,401
667,401
669,401
670,401
673,401
674,401
682,401
683,401
684,401
689,401
698,401
699,401
705,401
706,401
707,401
708,401
1,402
2,402
3,402
28,402
36,402
41,402
203,402
204,402
205,402
207,402
211,402
212,402
214,402
256,402
258,402
266,402
270,402
272,402
294,402
299,402
300,402
301,402
307,402
320,402
322,402
323,402
372,402
376,402
382,402
385,402
389,402
391,402
392,402
400,402
409,402
410,402
411,402
602,402
637,402
651,402
659,402
662,402
664,402
665,402
667,402
669,402
670,402
674,402
678,402
682,402
683,402
684,402
689,402
698,402
699,402
703,402
705,402
706,402
707,402
708,402
1,403
2,403
3,403
28,403
29,403
30,403
31,403
32,403
41,403
203,403
204,403
205,403
207,403
211,403
212,403
214,403
253,403
255,403
256,403
258,403
259,403
262,403
263,403
272,403
292,403
293,403
294,403
299,403
300,403
301,403
307,403
312,403
320,403
322,403
323,403
357,403
358,403
368,403
370,403
372,403
373,403
374,403
376,403
381,403
382,403
385,403
389,403
390,403
391,403
392,403
394,403
400,403
402,403
409,403
410,403
411,403
602,403
617,403
637,403
651,403
659,403
661,403
667,403
669,403
670,403
673,403
674,403
682,403
683,403
684,403
689,403
698,403
699,403
703,403
705,403
706,403
707,403
708,403
1,404
2,404
28,404
29,404
32,404
36,404
41,404
203,404
204,404
205,404
207,404
211,404
212,404
214,404
253,404
256,404
257,404
258,404
262,404
266,404
270,404
272,404
292,404
293,404
294,404
299,404
300,404
301,404
307,404
312,404
320,404
322,404
323,404
357,404
368,404
372,404
376,404
381,404
382,404
385,404
389,404
391,404
392,404
394,404
400,404
409,404
410,404
411,404
602,404
617,404
637,404
651,404
659,404
661,404
662,404
664,404
665,404
667,404
669,404
670,404
673,404
674,404
678,404
682,404
683,404
684,404
689,404
698,404
699,404
703,404
705,404
706,404
707,404
708,404
1,405
2,405
3,405
203,405
204,405
205,405
207,405
211,405
212,405
214,405
256,405
272,405
294,405
299,405
300,405
301,405
320,405
322,405
323,405
372,405
375,405
376,405
382,405
385,405
389,405
391,405
392,405
400,405
409,405
410,405
411,405
602,405
637,405
659,405
661,405
662,405
664,405
665,405
669,405
670,405
674,405
678,405
682,405
683,405
684,405
689,405
696,405
699,405
703,405
706,405
708,405
1,406
2,406
3,406
28,406
29,406
30,406
31,406
32,406
41,406
203,406
204,406
205,406
207,406
211,406
212,406
214,406
253,406
255,406
256,406
258,406
259,406
262,406
263,406
266,406
270,406
272,406
292,406
293,406
294,406
299,406
300,406
301,406
307,406
312,406
320,406
322,406
323,406
357,406
358,406
368,406
370,406
372,406
373,406
374,406
376,406
381,406
382,406
385,406
389,406
390,406
391,406
392,406
394,406
400,406
402,406
409,406
410,406
411,406
602,406
617,406
637,406
651,406
659,406
661,406
664,406
669,406
670,406
673,406
674,406
678,406
682,406
683,406
689,406
698,406
699,406
703,406
705,406
706,406
707,406
708,406
1,407
2,407
3,407
28,407
29,407
30,407
32,407
36,407
41,407
203,407
204,407
205,407
207,407
211,407
212,407
214,407
253,407
256,407
258,407
262,407
272,407
292,407
293,407
294,407
299,407
300,407
301,407
307,407
312,407
320,407
322,407
323,407
357,407
368,407
372,407
381,407
382,407
385,407
391,407
392,407
400,407
410,407
411,407
602,407
617,407
637,407
651,407
659,407
661,407
662,407
664,407
665,407
667,407
669,407
670,407
673,407
674,407
678,407
682,407
683,407
684,407
689,407
698,407
699,407
703,407
705,407
706,407
707,407
708,407
1,408
2,408
3,408
28,408
29,408
32,408
41,408
203,408
204,408
205,408
207,408
211,408
212,408
214,408
253,408
256,408
258,408
262,408
266,408
270,408
272,408
292,408
293,408
294,408
299,408
300,408
301,408
307,408
312,408
320,408
322,408
323,408
357,408
368,408
372,408
376,408
381,408
382,408
385,408
389,408
391,408
392,408
394,408
400,408
409,408
410,408
411,408
602,408
617,408
637,408
651,408
659,408
661,408
662,408
664,408
665,408
667,408
669,408
670,408
673,408
674,408
678,408
682,408
683,408
684,408
689,408
698,408
699,408
703,408
705,408
706,408
707,408
708,408
203,409
204,409
256,409
272,409
602,409
659,409
661,409
662,409
663,409
664,409
665,409
670,409
682,409
683,409
689,409
695,409
696,409
697,409
698,409
699,409
703,409
706,409
708,409
203,410
204,410
211,410
214,410
256,410
272,410
300,410
320,410
385,410
389,410
392,410
602,410
659,410
661,410
662,410
663,410
664,410
665,410
670,410
682,410
683,410
684,410
689,410
695,410
696,410
697,410
698,410
699,410
703,410
706,410
708,410
203,411
204,411
256,411
272,411
602,411
659,411
661,411
662,411
663,411
664,411
665,411
670,411
682,411
683,411
689,411
695,411
696,411
697,411
698,411
699,411
703,411
706,411
708,411
2,412
3,412
42,412
203,412
204,412
205,412
207,412
211,412
214,412
256,412
272,412
279,412
280,412
281,412
282,412
283,412
284,412
285,412
286,412
288,412
289,412
300,412
301,412
302,412
306,412
307,412
315,412
316,412
318,412
320,412
322,412
323,412
372,412
376,412
382,412
385,412
389,412
391,412
392,412
409,412
410,412
411,412
584,412
602,412
636,412
659,412
660,412
661,412
662,412
664,412
665,412
667,412
670,412
680,412
681,412
682,412
683,412
684,412
689,412
694,412
695,412
697,412
698,412
699,412
703,412
706,412
708,412
10,413
12,413
14,413
17,413
18,413
19,413
38,413
42,413
70,413
71,413
72,413
73,413
195,413
196,413
197,413
198,413
214,413
216,413
234,413
257,413
261,413
267,413
275,413
277,413
278,413
279,413
281,413
282,413
283,413
285,413
287,413
289,413
290,413
291,413
302,413
303,413
306,413
315,413
316,413
321,413
584,413
605,413
606,413
625,413
628,413
635,413
636,413
654,413
655,413
668,413
674,413
689,413
694,413
708,413
10,414
12,414
14,414
17,414
18,414
19,414
21,414
38,414
70,414
71,414
72,414
73,414
231,414
257,414
260,414
267,414
606,414
625,414
654,414
655,414
668,414
689,414
708,414
10,415
12,415
14,415
16,415
17,415
18,415
19,415
21,415
38,415
70,415
71,415
73,415
238,415
257,415
267,415
606,415
625,415
626,415
655,415
668,415
689,415
708,415
10,416
12,416
14,416
17,416
18,416
19,416
21,416
70,416
72,416
73,416
231,416
257,416
260,416
267,416
606,416
625,416
654,416
655,416
668,416
689,416
708,416
10,417
12,417
14,417
16,417
17,417
18,417
19,417
21,417
38,417
70,417
71,417
238,417
267,417
606,417
625,417
626,417
655,417
668,417
689,417
708,417
10,419
17,419
18,419
19,419
32,419
38,419
41,419
72,419
73,419
219,419
234,419
257,419
258,419
261,419
265,419
267,419
270,419
275,419
321,419
420,419
605,419
617,419
625,419
626,419
654,419
655,419
668,419
674,419
689,419
692,419
705,419
708,419
10,420
14,420
17,420
18,420
19,420
21,420
38,420
41,420
70,420
72,420
73,420
214,420
231,420
257,420
258,420
260,420
265,420
267,420
321,420
361,420
363,420
364,420
401,420
403,420
606,420
617,420
625,420
654,420
668,420
674,420
689,420
692,420
705,420
708,420
10,421
14,421
17,421
18,421
19,421
21,421
32,421
41,421
42,421
70,421
72,421
73,421
196,421
197,421
198,421
214,421
216,421
219,421
231,421
257,421
258,421
265,421
267,421
278,421
279,421
280,421
281,421
282,421
283,421
285,421
287,421
289,421
290,421
291,421
302,421
303,421
306,421
313,421
316,421
317,421
321,421
361,421
363,421
364,421
401,421
432,421
577,421
584,421
606,421
617,421
625,421
626,421
635,421
636,421
649,421
650,421
654,421
655,421
668,421
674,421
680,421
689,421
692,421
708,421
714,421
10,422
14,422
17,422
18,422
19,422
21,422
32,422
38,422
41,422
70,422
72,422
73,422
196,422
197,422
198,422
214,422
219,422
231,422
238,422
257,422
258,422
265,422
267,422
275,422
277,422
278,422
279,422
280,422
281,422
282,422
283,422
285,422
287,422
289,422
290,422
291,422
303,422
313,422
315,422
316,422
321,422
361,422
363,422
364,422
401,422
403,422
432,422
577,422
584,422
606,422
617,422
625,422
636,422
649,422
650,422
654,422
655,422
668,422
674,422
689,422
692,422
705,422
708,422
10,423
12,423
14,423
17,423
18,423
19,423
21,423
32,423
38,423
41,423
70,423
71,423
72,423
73,423
196,423
219,423
238,423
257,423
258,423
265,423
267,423
275,423
280,423
281,423
285,423
313,423
321,423
361,423
363,423
364,423
401,423
403,423
420,423
432,423
577,423
605,423
606,423
617,423
625,423
627,423
636,423
649,423
654,423
655,423
668,423
689,423
692,423
705,423
708,423
12,424
17,424
18,424
19,424
32,424
38,424
41,424
70,424
71,424
72,424
73,424
219,424
234,424
257,424
258,424
261,424
265,424
267,424
275,424
321,424
420,424
605,424
606,424
617,424
625,424
626,424
654,424
655,424
668,424
674,424
689,424
692,424
705,424
708,424
10,425
17,425
18,425
19,425
32,425
38,425
41,425
70,425
72,425
73,425
219,425
234,425
257,425
258,425
261,425
265,425
267,425
270,425
275,425
321,425
420,425
605,425
617,425
625,425
627,425
654,425
655,425
668,425
674,425
689,425
692,425
705,425
708,425
10,426
12,426
17,426
18,426
19,426
32,426
38,426
41,426
70,426
71,426
72,426
73,426
219,426
234,426
257,426
258,426
261,426
265,426
267,426
270,426
275,426
321,426
420,426
605,426
606,426
617,426
625,426
626,426
654,426
655,426
668,426
674,426
689,426
692,426
705,426
708,426
10,427
17,427
18,427
19,427
23,427
32,427
38,427
41,427
70,427
72,427
73,427
219,427
234,427
261,427
265,427
267,427
270,427
420,427
605,427
617,427
625,427
627,427
654,427
655,427
668,427
689,427
692,427
708,427
10,428
12,428
17,428
18,428
19,428
32,428
38,428
41,428
70,428
71,428
72,428
73,428
219,428
234,428
257,428
258,428
261,428
265,428
267,428
270,428
275,428
321,428
420,428
605,428
606,428
617,428
625,428
626,428
654,428
655,428
668,428
674,428
689,428
692,428
705,428
708,428
10,429
17,429
18,429
19,429
32,429
38,429
41,429
70,429
72,429
73,429
219,429
234,429
257,429
258,429
261,429
265,429
267,429
270,429
275,429
321,429
420,429
617,429
625,429
627,429
654,429
655,429
668,429
674,429
689,429
692,429
705,429
708,429
10,430
12,430
14,430
17,430
18,430
19,430
21,430
38,430
70,430
71,430
72,430
195,430
197,430
198,430
216,430
234,430
238,430
257,430
267,430
270,430
605,430
606,430
625,430
628,430
635,430
654,430
655,430
668,430
680,430
689,430
694,430
708,430
714,430
1,431
10,431
12,431
14,431
17,431
18,431
19,431
38,431
70,431
71,431
72,431
73,431
214,431
216,431
257,431
267,431
270,431
605,431
606,431
625,431
628,431
654,431
655,431
668,431
689,431
10,432
12,432
14,432
17,432
18,432
19,432
32,432
38,432
41,432
70,432
71,432
72,432
73,432
214,432
216,432
257,432
258,432
267,432
270,432
321,432
322,432
605,432
606,432
617,432
625,432
654,432
655,432
668,432
674,432
689,432
692,432
705,432
708,432
10,433
12,433
14,433
16,433
18,433
19,433
21,433
38,433
41,433
70,433
71,433
72,433
73,433
196,433
198,433
214,433
216,433
257,433
258,433
267,433
275,433
277,433
278,433
279,433
280,433
281,433
282,433
283,433
285,433
287,433
289,433
290,433
302,433
303,433
306,433
313,433
316,433
317,433
321,433
322,433
432,433
584,433
606,433
617,433
625,433
626,433
635,433
636,433
649,433
650,433
654,433
655,433
668,433
674,433
680,433
689,433
692,433
705,433
708,433
714,433
10,434
14,434
17,434
18,434
19,434
21,434
32,434
38,434
41,434
72,434
73,434
196,434
197,434
198,434
214,434
216,434
231,434
257,434
258,434
260,434
277,434
278,434
279,434
280,434
281,434
282,434
283,434
285,434
287,434
289,434
290,434
291,434
302,434
303,434
306,434
313,434
316,434
317,434
321,434
322,434
432,434
584,434
606,434
617,434
625,434
628,434
635,434
636,434
649,434
650,434
654,434
655,434
668,434
674,434
679,434
680,434
689,434
692,434
705,434
714,434
10,435
12,435
14,435
17,435
18,435
19,435
32,435
38,435
41,435
42,435
70,435
71,435
72,435
73,435
195,435
196,435
197,435
198,435
214,435
216,435
257,435
258,435
267,435
270,435
275,435
277,435
278,435
279,435
281,435
282,435
283,435
285,435
287,435
289,435
290,435
302,435
303,435
305,435
306,435
313,435
315,435
316,435
321,435
322,435
401,435
584,435
605,435
606,435
617,435
625,435
635,435
636,435
649,435
650,435
654,435
655,435
668,435
674,435
680,435
689,435
692,435
694,435
705,435
708,435
714,435
10,436
14,436
17,436
18,436
19,436
21,436
38,436
41,436
42,436
70,436
72,436
73,436
196,436
197,436
214,436
216,436
231,436
257,436
258,436
267,436
275,436
276,436
278,436
279,436
280,436
281,436
282,436
283,436
285,436
287,436
289,436
290,436
291,436
302,436
303,436
306,436
313,436
316,436
321,436
322,436
432,436
584,436
606,436
617,436
625,436
628,436
635,436
636,436
649,436
650,436
654,436
655,436
668,436
674,436
680,436
689,436
692,436
705,436
708,436
714,436
10,437
12,437
14,437
16,437
17,437
18,437
19,437
21,437
38,437
41,437
70,437
71,437
72,437
196,437
197,437
198,437
214,437
216,437
238,437
257,437
258,437
267,437
277,437
278,437
279,437
280,437
281,437
282,437
283,437
285,437
287,437
289,437
290,437
291,437
302,437
303,437
306,437
316,437
321,437
322,437
584,437
606,437
625,437
626,437
628,437
635,437
636,437
649,437
654,437
655,437
668,437
674,437
680,437
689,437
692,437
705,437
708,437
714,437
10,438
14,438
17,438
18,438
19,438
21,438
38,438
70,438
72,438
73,438
196,438
197,438
198,438
214,438
216,438
231,438
257,438
260,438
267,438
277,438
278,438
282,438
283,438
287,438
289,438
290,438
291,438
302,438
303,438
306,438
316,438
317,438
584,438
605,438
606,438
625,438
626,438
628,438
635,438
654,438
668,438
680,438
689,438
708,438
714,438
10,439
12,439
14,439
16,439
17,439
18,439
19,439
21,439
38,439
70,439
71,439
72,439
73,439
196,439
197,439
198,439
214,439
216,439
238,439
257,439
267,439
277,439
287,439
289,439
290,439
302,439
303,439
306,439
316,439
584,439
606,439
625,439
626,439
628,439
635,439
654,439
655,439
668,439
680,439
689,439
694,439
708,439
714,439
42,440
195,440
197,440
198,440
216,440
257,440
302,440
319,440
628,440
635,440
680,440
681,440
689,440
694,440
32,441
41,441
195,441
196,441
197,441
198,441
257,441
258,441
265,441
270,441
275,441
277,441
278,441
279,441
281,441
282,441
283,441
285,441
287,441
291,441
313,441
316,441
318,441
321,441
324,441
361,441
363,441
364,441
403,441
577,441
617,441
627,441
636,441
674,441
692,441
705,441
707,441
42,442
195,442
196,442
197,442
198,442
216,442
257,442
277,442
278,442
279,442
281,442
282,442
283,442
287,442
289,442
291,442
302,442
303,442
304,442
306,442
315,442
316,442
318,442
319,442
321,442
584,442
628,442
635,442
636,442
680,442
681,442
689,442
694,442
32,443
41,443
42,443
195,443
196,443
197,443
214,443
257,443
258,443
265,443
270,443
275,443
277,443
278,443
279,443
281,443
282,443
283,443
285,443
287,443
289,443
291,443
302,443
303,443
306,443
313,443
315,443
316,443
318,443
319,443
321,443
361,443
363,443
364,443
401,443
577,443
584,443
617,443
635,443
636,443
655,443
674,443
705,443
707,443
32,444
41,444
195,444
196,444
197,444
198,444
257,444
258,444
265,444
270,444
275,444
277,444
278,444
279,444
281,444
282,444
283,444
285,444
287,444
291,444
316,444
318,444
321,444
361,444
363,444
364,444
401,444
403,444
577,444
617,444
627,444
636,444
655,444
674,444
692,444
705,444
707,444
708,444
32,445
41,445
42,445
195,445
196,445
197,445
198,445
214,445
257,445
258,445
265,445
270,445
275,445
277,445
278,445
279,445
281,445
282,445
283,445
